MUNICIPIOS SIGPAC;;;06/11/2023
8;49;CASTELLAR DEL RIU;
8;50;CASTELLAR DEL VALLES;
8;51;CASTELLAR DE N'HUG;
8;52;CASTELLBELL I EL VILAR;
8;53;CASTELLBISBAL;
8;54;CASTELLCIR;
8;55;CASTELLDEFELS;
8;56;CASTELL DE L'ARENY;
8;57;CASTELLET I LA GORNAL;
8;58;CASTELLFOLLIT DEL BOIX;
8;59;CASTELLFOLLIT DE RIUBREGOS;
8;60;CASTELLGALI;
8;61;CASTELLNOU DE BAGES;
8;62;CASTELLOLI;
8;63;CASTELLTERÇOL;
8;64;CASTELLVI DE LA MARCA;
8;65;CASTELLVI DE ROSANES;
8;66;CENTELLES;
8;67;CERVELLO;
8;68;COLLBATO;
8;69;COLLSUSPINA;
8;70;COPONS;
8;71;CORBERA DE LLOBREGAT;
8;72;CORNELLA DE LLOBREGAT;
8;73;CUBELLES;
8;74;DOSRIUS;
8;75;ESPARREGUERA;
8;76;ESPLUGUES DE LLOBREGAT;
8;77;ESPUNYOLA (L');
8;78;ESTANY (L');
8;79;FIGOLS;
8;80;FOGARS DE MONTCLUS;
8;81;FOGARS DE LA SELVA;
8;82;FOLGUEROLES;
8;83;FONOLLOSA;
8;84;FONT-RUBI;
8;85;FRANQUESES DEL VALLES (LES);
8;86;GALLIFA;
8;87;GARRIGA (LA);
8;88;GAVA;
8;89;GAIA;
8;90;GELIDA;
8;91;GIRONELLA;
8;92;GISCLARENY;
8;93;GRANADA (LA);
8;94;GRANERA;
8;95;GRANOLLERS;
8;96;GUALBA;
8;97;SANT SALVADOR DE GUARDIOLA;
8;98;GUARDIOLA DE BERGUEDA;
8;99;GURB;
8;100;HOSPITALET DE LLOBREGAT (L);
8;101;IGUALADA;
8;102;JORBA;
8;103;LLACUNA (LA);
8;104;LLAGOSTA (LA);
8;105;LLINARS DEL VALLES;
8;106;LLIÇA D`AMUNT;
8;107;LLIÇA DE VALL;
8;108;LLUÇA;
8;109;MALGRAT DE MAR;
8;110;MALLA;
8;111;MANLLEU;
8;112;MANRESA;
8;113;MARTORELL;
8;114;MARTORELLES;
8;115;MASIES DE RODA (LES);
8;116;MASIES DE VOLTREGA (LES);
8;117;MASNOU (EL);
8;118;MASQUEFA;
8;119;MATADEPERA;
8;120;MATARO;
8;121;MEDIONA;
8;122;MOLINS DE REI;
8;123;MOLLET DEL VALLES;
8;124;MONTCADA I REIXAC;
8;125;MONTGAT;
8;126;MONISTROL DE MONTSERRAT;
8;127;MONISTROL DE CALDERS;
8;128;MUNTANYOLA;
8;129;MONTCLAR;
8;130;MONTESQUIU;
8;131;MONTMAJOR;
8;132;MONTMANEU;
8;133;FIGARO-MONTMANY;
8;134;MONTMELO;
8;135;MONTORNES DEL VALLES;
8;136;MONTSENY;
8;137;MOIA;
8;138;MURA;
8;139;NAVARCLES;
8;140;NAVAS;
8;141;NOU DE BERGUEDA (LA);
8;142;ODENA;
8;143;OLVAN;
8;144;OLERDOLA;
8;145;OLESA DE BONESVALLS;
8;146;OLESA DE MONTSERRAT;
8;147;OLIVELLA;
8;148;OLOST;
8;149;ORIS;
8;150;ORISTA;
8;151;ORPI;
8;152;ORRIUS;
8;153;PACS DEL PENEDES;
8;154;PALAFOLLS;
8;155;PALAU-SOLITA I PLEGAMANS;
8;156;PALLEJA;
8;157;PAPIOL (EL);
8;158;PARETS DEL VALLES;
8;159;PERAFITA;
8;160;PIERA;
8;161;HOSTALETS DE PIEROLA (ELS);
8;162;PINEDA DE MAR;
8;163;PLA DEL PENEDES (EL);
8;164;POBLA DE CLARAMUNT (LA);
8;165;POBLA DE LILLET (LA);
8;166;POLINYA;
8;167;PONTONS;
8;168;PRAT DE LLOBREGAT (EL);
8;169;PRATS DE REI (ELS);
8;170;PRATS DE LLUÇANES;
8;171;PREMIA DE MAR;
8;173;PUIGDALBER;
8;174;PUIG-REIG;
8;175;PUJALT;
8;176;QUAR (LA);
8;177;RAJADELL;
8;178;RELLINARS;
8;179;RIPOLLET;
8;180;ROCA DEL VALLES (LA);
8;181;EL PONT DE VILOMARA I ROCAFORT;
8;182;RODA DE TER;
8;183;RUBI;
8;184;RUBIO;
8;185;RUPIT I PRUIT;
8;186;SABADELL;
8;187;SAGAS;
8;188;SANT PERE SALLAVINERA;
8;189;SALDES;
8;190;SALLENT;
8;191;SANTPEDOR;
8;192;SANT ISCLE DE VALLALTA;
8;193;SANT ADRIÀ DE BESÒS;
8;194;SANT AGUSTI DE LLUÇANES;
8;195;SANT ANDREU DE LA BARCA;
8;196;SANT ANDREU DE LLAVANERES;
8;197;SANT ANTONI DE VILAMAJOR;
8;198;SANT BARTOMEU DEL GRAU;
8;199;SANT BOI DE LLOBREGAT;
8;200;SANT BOI DE LLUÇANES;
8;201;SANT CELONI;
8;202;SANT CEBRIA DE VALLALTA;
8;203;SANT CLIMENT DE LLOBREGAT;
8;204;SANT CUGAT DEL VALLES;
8;205;SANT CUGAT SESGARRIGUES;
8;206;SANT ESTEVE DE PALAUTORDERA;
8;207;SANT ESTEVE SESROVIRES;
8;208;SANT FOST DE CAMPSENTELLES;
8;209;SANT FELIU DE CODINES;
8;210;SANT FELIU DE LLOBREGAT;
8;211;SANT FELIU SASSERRA;
8;212;SANT FRUITOS DE BAGES;
8;213;VILASSAR DE DALT;
8;214;SANT HIPOLIT DE VOLTREGA;
8;215;SANT JAUME DE FRONTANYA;
8;216;SANT JOAN DESPI;
8;217;VILASSAR DE MAR;
8;218;SANT JULIA DE VILATORTA;
8;219;SANT JUST DESVERN;
8;220;SANT LLORENÇ D`HORTONS;
8;221;SANT LLORENÇ SAVALL;
8;222;SANT MARTI DE CENTELLES;
8;223;SANT MARTI D'ALBARS;
8;224;CALLDETENES;
8;225;SANT JOAN DE VILATORRADA;
8;226;SANT MARTI DE TOUS;
8;227;SANT MARTI SARROCA;
8;228;SANT MARTI SESGUEIOLES;
8;229;SANT MATEU DE BAGES;
8;230;PREMIA DE DALT;
8;231;SANT PERE DE RIBES;
8;232;SANT PERE DE RIUDEBITLLES;
8;233;SANT PERE DE TORELLO;
8;234;SANT PERE DE VILAMAJOR;
8;235;SANT POL DE MAR;
8;236;SANT QUINTI DE MEDIONA;
8;237;SANT QUIRZE DE BESORA;
8;238;SANT QUIRZE DEL VALLES;
8;239;SANT QUIRZE SAFAJA;
8;240;SANT SADURNI D'ANOIA;
8;241;SANT SADURNI D'OSORMORT;
8;242;MARGANELL;
8;243;SANTA CECILIA DE VOLTREGA;
8;244;SANTA COLOMA DE CERVELLO;
8;245;SANTA COLOMA DE GRAMENET;
8;246;SANTA EUGENIA DE BERGA;
8;247;SANTA EULALIA DE RIUPRIMER;
8;248;SANTA EULALIA DE RONÇANA;
8;249;SANTA FE DEL PENEDES;
8;250;SANTA MARGARIDA DE MONTBUI;
8;251;SANTA MARGARIDA I ELS MONJOS;
8;252;BARBERA DEL VALLES;
8;253;SANTA MARIA DE BESORA;
8;254;ESQUIROL, L';
8;255;SANTA MARIA DE MERLES;
8;256;SANTA MARIA DE MARTORELLES;
8;257;SANTA MARIA DE MIRALLES;
8;258;SANTA MARIA D'OLO;
8;259;SANTA MARIA DE PALAUTORDERA;
8;260;SANTA PERPETUA DE MOGODA;
8;261;SANTA SUSANNA;
8;262;SANT VICENÇ DE CASTELLET;
8;263;SANT VICENÇ DELS HORTS;
8;264;SANT VICENÇ DE MONTALT;
8;265;SANT VICENÇ DE TORELLO;
8;266;CERDANYOLA DEL VALLES;
8;267;SENTMENAT;
8;268;CERCS;
8;269;SEVA;
8;270;SITGES;
8;271;SOBREMUNT;
8;272;SORA;
8;273;SUBIRATS;
8;274;SURIA;
8;275;TAVERNOLES;
8;276;TAGAMANENT;
8;277;TALAMANCA;
8;278;TARADELL;
8;279;TERRASSA;
8;280;TAVERTET;
8;281;TEIA;
8;282;TIANA;
8;283;TONA;
8;284;TORDERA;
8;285;TORELLO;
8;286;TORRE DE CLARAMUNT (LA);
8;287;TORRELAVIT;
8;288;TORRELLES DE FOIX;
8;289;TORRELLES DE LLOBREGAT;
8;290;ULLASTRELL;
8;291;VACARISSES;
8;292;VALLBONA D'ANOIA;
8;293;VALLCEBRE;
8;295;VALLGORGUINA;
8;296;VALLIRANA;
8;297;VALLROMANES;
8;298;VECIANA;
8;299;VIC;
8;300;VILADA;
8;301;VILADECAVALLS;
8;302;VILADECANS;
8;303;VILANOVA DEL CAMI;
8;304;VILANOVA DE SAU;
8;305;VILOBI DEL PENEDES;
8;306;VILAFRANCA DEL PENEDES;
8;307;VILALBA SASSERRA;
8;308;VILANOVA I LA GELTRU;
8;309;VIVER I SERRATEIX;
8;310;VILANOVA DEL VALLES;
8;311;SANT JULIA DE CERDANYOLA;
8;312;BADIA DEL VALLÈS;
8;313;PALMA DE CERVELLO (LA);
8;900;BARCELONA;
9;1;ABAJAS;
9;3;ADRADA DE HAZA;
9;6;AGUAS CANDIDAS;
9;7;AGUILAR DE BUREBA;
9;9;ALBILLOS;
9;10;ALCOCERO DE MOLA;
9;11;ALFOZ DE BRICIA;
9;12;ALFOZ DE SANTA GADEA;
9;13;ALTABLE;
9;14;ALTOS (LOS);
9;16;AMEYUGO;
9;17;ANGUIX;
9;18;ARANDA DE DUERO;
9;19;ARANDILLA;
9;20;ARAUZO DE MIEL;
9;21;ARAUZO DE SALCE;
9;22;ARAUZO DE TORRE;
9;23;ARCOS;
9;24;ARENILLAS DE RIOPISUERGA;
9;26;ARIJA;
9;27;ARLANZON;
9;28;ARRAYA DE OCA;
9;30;ATAPUERCA;
9;31;AUSINES (LOS);
9;33;AVELLANOSA DE MUÑO;
9;34;BAHABON DE ESGUEVA;
9;35;BALBASES (LOS);
9;36;BAÑOS DE VALDEARADOS;
9;37;BAÑUELOS DE BUREBA;
9;38;BARBADILLO DE HERREROS;
9;39;BARBADILLO DEL MERCADO;
9;40;BARBADILLO DEL PEZ;
9;42;BARRIO DE MUÑO;
9;44;BARRIOS DE BUREBA (LOS);
9;45;BARRIOS DE COLINA;
9;47;BASCONCILLOS DEL TOZO;
9;48;BASCUÑANA;
9;49;BELBIMBRE;
9;50;BELORADO;
9;52;BERBERANA;
9;53;BERLANGAS DE ROA;
9;54;BERZOSA DE BUREBA;
9;56;BOZOO;
9;57;BRAZACORTA;
9;58;BRIVIESCA;
9;59;BUGEDO;
9;60;BUNIEL;
9;62;BUSTO DE BUREBA;
9;63;CABAÑES DE ESGUEVA;
9;64;CABEZON DE LA SIERRA;
9;65;CABIA;
9;66;CALERUEGA;
9;68;CAMPILLO DE ARANDA;
9;69;CAMPOLARA;
9;70;CANICOSA DE LA SIERRA;
9;71;CANTABRANA;
9;73;CARAZO;
9;74;CARCEDO DE BUREBA;
9;75;CARCEDO DE BURGOS;
9;76;CARDEÑADIJO;
9;77;CARDEÑAJIMENO;
9;78;CARDEÑUELA RIOPICO;
9;79;CARRIAS;
9;80;CASCAJARES DE BUREBA;
9;81;CASCAJARES DE LA SIERRA;
9;82;CASTELLANOS DE CASTRO;
9;85;CASTILDELGADO;
9;86;CASTIL DE PEONES;
9;87;CASTRILLO DE LA REINA;
9;88;CASTRILLO DE LA VEGA;
9;89;CASTRILLO DEL VAL;
9;91;CASTRILLO DE RIOPISUERGA;
9;93;CASTRILLO MOTA DE JUDIOS;
9;94;CASTROJERIZ;
9;96;CAYUELA;
9;97;CEBRECOS;
9;98;CELADA DEL CAMINO;
9;101;CEREZO DE RIO TIRON;
9;103;CERRATON DE JUARROS;
9;104;CIADONCHA;
9;105;CILLAPERLATA;
9;106;CILLERUELO DE ABAJO;
9;107;CILLERUELO DE ARRIBA;
9;108;CIRUELOS DE CERVERA;
9;111;COGOLLOS;
9;112;CONDADO DE TREVIÑO;
9;113;CONTRERAS;
9;115;CORUÑA DEL CONDE;
9;116;COVARRUBIAS;
9;117;CUBILLO DEL CAMPO;
9;118;CUBO DE BUREBA;
9;120;CUEVA DE ROA (LA);
9;122;CUEVAS DE SAN CLEMENTE;
9;123;ENCIO;
9;125;ESPINOSA DE CERVERA;
9;126;ESPINOSA DEL CAMINO;
9;127;ESPINOSA DE LOS MONTEROS;
9;128;ESTEPAR;
9;130;FONTIOSO;
9;131;FRANDOVINEZ;
9;132;FRESNEDA DE LA SIERRA TIRON;
9;133;FRESNEÑA;
9;134;FRESNILLO DE LAS DUEÑAS;
9;135;FRESNO DE RIO TIRON;
9;136;FRESNO DE RODILLA;
9;137;FRIAS;
9;138;FUENTEBUREBA;
9;139;FUENTECEN;
9;140;FUENTELCESPED;
9;141;FUENTELISENDO;
9;142;FUENTEMOLINOS;
9;143;FUENTENEBRO;
9;144;FUENTESPINA;
9;146;GALBARROS;
9;147;GALLEGA (LA);
9;151;GRIJALBA;
9;152;GRISALEÑA;
9;154;GUMIEL DE IZÁN;
9;155;GUMIEL DE MERCADO;
9;157;HACINAS;
9;158;HAZA;
9;162;HONTANAS;
9;163;HONTANGAS;
9;165;HONTORIA DE LA CANTERA;
9;166;HONTORIA DEL PINAR;
9;167;HONTORIA DE VALDEARADOS;
9;169;HORMAZAS (LAS);
9;170;HORNILLOS DEL CAMINO;
9;171;HORRA (LA);
9;172;HORTIGÜELA;
9;173;HOYALES DE ROA;
9;175;HUERMECES;
9;176;HUERTA DE ARRIBA;
9;177;HUERTA DE REY;
9;178;HUMADA;
9;179;HURONES;
9;180;IBEAS DE JUARROS;
9;181;IBRILLOS;
9;182;IGLESIARRUBIA;
9;183;IGLESIAS;
9;184;ISAR;
9;185;ITERO DEL CASTILLO;
9;186;JARAMILLO DE LA FUENTE;
9;187;JARAMILLO QUEMADO;
9;191;VALLE DE LOSA;
9;192;JUNTA DE TRASLALOMA;
9;193;JUNTA DE VILLALBA DE LOSA;
9;194;JURISDICCION DE LARA;
9;195;JURISDICCION DE SAN ZADORNIL;
9;197;LERMA;
9;199;LLANO DE BUREBA;
9;200;MADRIGAL DEL MONTE;
9;201;MADRIGALEJO DEL MONTE;
9;202;MAHAMUD;
9;203;MAMBRILLA DE CASTREJON;
9;204;MAMBRILLAS DE LARA;
9;205;MAMOLAR;
9;206;MANCILES;
9;211;MAZUELA;
9;213;MECERREYES;
9;214;MEDINA DE POMAR;
9;216;MELGAR DE FERNAMENTAL;
9;218;MERINDAD DE CUESTA-URRIA;
9;219;MERINDAD DE MONTIJA;
9;220;MERINDAD DE SOTOSCUEVA;
9;221;MERINDAD DE VALDEPORRES;
9;222;MERINDAD DE VALDIVIELSO;
9;223;MILAGROS;
9;224;MIRANDA DE EBRO;
9;225;MIRAVECHE;
9;226;MODUBAR DE LA EMPAREDADA;
9;228;MONASTERIO DE LA SIERRA;
9;229;MONASTERIO DE RODILLA;
9;230;MONCALVILLO;
9;231;MONTERRUBIO DE LA DEMANDA;
9;232;MONTORIO;
9;233;MORADILLO DE ROA;
9;235;NAVA DE ROA;
9;236;NAVAS DE BUREBA;
9;237;NEBREDA;
9;238;NEILA;
9;241;OLMEDILLO DE ROA;
9;242;OLMILLOS DE MUÑO;
9;245;OÑA;
9;246;OQUILLAS;
9;248;ORBANEJA RIOPICO;
9;250;PADILLA DE ABAJO;
9;251;PADILLA DE ARRIBA;
9;252;PADRONES DE BUREBA;
9;254;PALACIOS DE LA SIERRA;
9;255;PALACIOS DE RIOPISUERGA;
9;256;PALAZUELOS DE LA SIERRA;
9;257;PALAZUELOS DE MUÑO;
9;258;PAMPLIEGA;
9;259;PANCORBO;
9;261;PARDILLA;
9;263;PARTIDO DE LA SIERRA EN TOBALINA;
9;264;PEDROSA DE DUERO;
9;265;PEDROSA DEL PARAMO;
9;266;PEDROSA DEL PRINCIPE;
9;267;PEDROSA DE RIO URBEL;
9;269;PEÑARANDA DE DUERO;
9;270;PERAL DE ARLANZA;
9;273;PIERNIGAS;
9;274;PINEDA DE LA SIERRA;
9;275;PINEDA-TRASMONTE;
9;276;PINILLA DE LOS BARRUECOS;
9;277;PINILLA DE LOS MOROS;
9;278;PINILLA-TRASMONTE;
9;280;POZA DE LA SAL;
9;281;PRADANOS DE BUREBA;
9;282;PRADOLUENGO;
9;283;PRESENCIO;
9;284;LA PUEBLA DE ARGANZON;
9;285;PUENTEDURA;
9;287;QUEMADA;
9;288;QUINTANABUREBA;
9;289;QUINTANA DEL PIDIO;
9;290;ALFOZ DE QUINTANADUEÑAS;
9;291;QUINTANAELEZ;
9;296;QUINTANAORTUÑO;
9;297;QUINTANAPALLA;
9;298;QUINTANAR DE LA SIERRA;
9;301;QUINTANAVIDES;
9;303;QUINTANILLA DEL AGUA-TORDUELES;
9;304;QUINTANILLA DE LA MATA;
9;305;QUINTANILLA DEL COCO;
9;307;QUINTANILLAS (LAS);
9;308;QUINTANILLA SAN GARCIA;
9;311;QUINTANILLA VIVAR;
9;312;RABANERA DEL PINAR;
9;313;RABANOS;
9;314;RABE DE LAS CALZADAS;
9;316;REBOLLEDO DE LA TORRE;
9;317;REDECILLA DEL CAMINO;
9;318;REDECILLA DEL CAMPO;
9;319;REGUMIEL DE LA SIERRA;
9;320;REINOSO;
9;322;RETUERTA;
9;323;REVILLA Y AHEDO (LA);
9;325;REVILLA DEL CAMPO;
9;326;REVILLARRUZ;
9;327;REVILLA VALLEJERA;
9;328;REZMONDO;
9;329;RIOCAVADO DE LA SIERRA;
9;331;VALLE DE LAS NAVAS;
9;332;ROA;
9;334;ROJAS;
9;336;ROYUELA DE RIO FRANCO;
9;337;RUBENA;
9;338;RUBLACEDO DE ABAJO;
9;339;RUCANDIO;
9;340;SALAS DE BUREBA;
9;341;SALAS DE LOS INFANTES;
9;343;SALDAÑA DE BURGOS;
9;345;SALINILLAS DE BUREBA;
9;346;SAN ADRIAN DE JUARROS;
9;348;SAN JUAN DEL MONTE;
9;349;SAN MAMES DE BURGOS;
9;350;SAN MARTIN DE RUBIALES;
9;351;SAN MILLAN DE LARA;
9;354;SANTA CECILIA;
9;356;SANTA CRUZ DE LA SALCEDA;
9;357;SANTA CRUZ DEL VALLE URBION;
9;358;SANTA GADEA DEL CID;
9;359;SANTA INES;
9;361;SANTA MARIA DEL CAMPO;
9;362;SANTA MARIA DEL INVIERNO;
9;363;SANTA MARIA DEL MERCADILLO;
9;364;SANTA MARIA RIVARREDONDA;
9;366;SANTA OLALLA DE BUREBA;
9;367;SANTIBAÑEZ DE ESGUEVA;
9;368;SANTIBAÑEZ DEL VAL;
9;369;VALLE DE SANTIBAÑEZ;
9;370;SANTO DOMINGO DE SILOS;
9;372;SAN VICENTE DEL VALLE;
9;373;SARGENTES DE LA LORA;
9;374;SARRACIN;
9;375;SASAMON;
9;376;VALLE DE SEDANO;
9;377;SEQUERA DE HAZA (LA);
9;378;SOLARANA;
9;380;SORDILLOS;
9;381;SOTILLO DE LA RIBERA;
9;384;SOTRAGERO;
9;385;SOTRESGUDO;
9;386;SUSINOS DEL PARAMO;
9;387;TAMARON;
9;389;TARDAJOS;
9;390;TEJADA;
9;392;TERRADILLOS DE ESGUEVA;
9;393;TINIEBLAS DE LA SIERRA;
9;394;TOBAR;
9;396;TORDOMAR;
9;398;TORRECILLA DEL MONTE;
9;399;TORREGALINDO;
9;400;TORRELARA;
9;401;TORREPADRE;
9;402;TORRESANDINO;
9;403;TORTOLES DE ESGUEVA;
9;404;TOSANTOS;
9;406;TRESPADERNE;
9;407;TUBILLA DEL AGUA;
9;408;TUBILLA DEL LAGO;
9;409;MERINDAD DE RIO UBIERNA;
9;410;URBEL DEL CASTILLO;
9;412;VADOCONDES;
9;415;VALDEANDE;
9;417;VALDEZATE;
9;418;VALDORROS;
9;419;VALMALA;
9;420;VALLARTA DE BUREBA;
9;421;VALLE DE MANZANEDO;
9;422;VALLE DE MENA;
9;423;VALLE DE OCA;
9;424;VALLE DE TOBALINA;
9;425;VALLE DE VALDEBEZANA;
9;426;VALLE DE VALDELAGUNA;
9;427;VALLE DE VALDELUCIO;
9;428;VALLE DE ZAMANZAS;
9;429;VALLEJERA;
9;430;VALLES DE PALENZUELA;
9;431;VALLUERCANES;
9;433;VID Y BARRIOS (LA);
9;434;VID DE BUREBA (LA);
9;435;VILEÑA;
9;436;VILORIA DE RIOJA;
9;437;VILVIESTRE DEL PINAR;
9;439;VILLADIEGO;
9;440;VILLAESCUSA DE ROA;
9;441;VILLAESCUSA LA SOMBRIA;
9;442;VILLAESPASA;
9;443;VILLAFRANCA MONTES DE OCA;
9;445;VILLAFRUELA;
9;446;VILLAGALIJO;
9;447;VILLAGONZALO PEDERNALES;
9;450;VILLAHOZ;
9;451;VILLALBA DE DUERO;
9;452;VILLALBILLA DE BURGOS;
9;453;VILLALBILLA DE GUMIEL;
9;455;VILLALDEMIRO;
9;456;VILLALMANZO;
9;458;VILLAMAYOR DE LOS MONTES;
9;459;VILLAMAYOR DE TREVIÑO;
9;460;VILLAMBISTIA;
9;461;VILLAMEDIANILLA;
9;462;VILLAMIEL DE LA SIERRA;
9;463;VILLANGOMEZ;
9;464;VILLANUEVA DE ARGAÑO;
9;465;VILLANUEVA DE CARAZO;
9;466;VILLANUEVA DE GUMIEL;
9;470;VILLANUEVA DE TEBA;
9;471;VILLAQUIRAN DE LA PUEBLA;
9;472;VILLAQUIRAN DE LOS INFANTES;
9;473;VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA;
9;474;VILLARIEZO;
9;477;VILLASANDINO;
9;480;VILLASUR DE HERREROS;
9;481;VILLATUELDA;
9;483;VILLAVERDE DEL MONTE;
9;484;VILLAVERDE-MOGINA;
9;488;VILLAYERNO MORQUILLAS;
9;489;VILLAZOPEQUE;
9;490;VILLEGAS;
9;493;VILLORUEBO;
9;496;VIZCAINOS;
9;498;ZAEL;
9;500;ZARZOSA DE RIO PISUERGA;
9;501;ZAZUAR;
9;503;ZUÑEDA;
9;900;BURGOS;
10;1;ABADIA;
10;2;ABERTURA;
10;3;ACEBO;
10;4;ACEHUCHE;
10;5;ACEITUNA;
10;6;AHIGAL;
10;7;ALBALA;
10;8;ALCANTARA;
10;9;ALCOLLARIN;
10;10;ALCUESCAR;
10;11;ALDEACENTENERA;
10;12;ALDEA DEL CANO;
10;13;ALDEA DEL OBISPO (LA);
10;14;ALDEANUEVA DE LA VERA;
10;15;ALDEANUEVA DEL CAMINO;
10;16;ALDEHUELA DE JERTE;
10;17;ALIA;
10;18;ALISEDA;
10;19;ALMARAZ;
10;20;ALMOHARIN;
10;22;ARROYO DE LA LUZ;
10;23;ARROYOMOLINOS DE LA VERA;
10;24;ARROYOMOLINOS;
10;25;BAÑOS DE MONTEMAYOR;
10;26;BARRADO;
10;27;BELVIS DE MONROY;
10;28;BENQUERENCIA;
10;29;BERROCALEJO;
10;30;BERZOCANA;
10;31;BOHONAL DE IBOR;
10;32;BOTIJA;
10;33;BROZAS;
10;34;CABAÑAS DEL CASTILLO;
10;35;CABEZABELLOSA;
10;36;CABEZUELA DEL VALLE;
10;37;CABRERO;
10;39;CACHORRILLA;
10;40;CADALSO;
10;41;CALZADILLA;
10;42;CAMINOMORISCO;
10;43;CAMPILLO DE DELEITOSA;
10;44;CAMPO LUGAR;
10;45;CAÑAMERO;
10;46;CAÑAVERAL;
10;47;CARBAJO;
10;48;CARCABOSO;
10;49;CARRASCALEJO;
10;50;CASAR DE CACERES;
10;51;CASAR DE PALOMERO;
10;52;CASARES DE LAS HURDES;
10;53;CASAS DE DON ANTONIO;
10;54;CASAS DE DON GOMEZ;
10;55;CASAS DEL CASTAÑAR;
10;56;CASAS DEL MONTE;
10;57;CASAS DE MILLAN;
10;58;CASAS DE MIRAVETE;
10;59;CASATEJADA;
10;60;CASILLAS DE CORIA;
10;61;CASTAÑAR DE IBOR;
10;62;CECLAVIN;
10;63;CEDILLO;
10;64;CEREZO;
10;65;CILLEROS;
10;66;COLLADO DE LA VERA;
10;67;CONQUISTA DE LA SIERRA;
10;68;CORIA;
10;69;CUACOS DE YUSTE;
10;70;CUMBRE (LA);
10;71;DELEITOSA;
10;72;DESCARGAMARIA;
10;73;ELJAS;
10;74;ESCURIAL;
10;76;FRESNEDOSO DE IBOR;
10;77;GALISTEO;
10;78;GARCIAZ;
10;79;GARGANTA (LA);
10;80;GARGANTA LA OLLA;
10;81;GARGANTILLA;
10;82;GARGUERA;
10;83;GARROVILLAS DE ALCONETAR;
10;84;GARVIN;
10;85;GATA;
10;86;GORDO (EL);
10;88;GRANJA (LA);
10;90;GUADALUPE;
10;91;GUIJO DE CORIA;
10;92;GUIJO DE GALISTEO;
10;93;GUIJO DE GRANADILLA;
10;94;GUIJO DE SANTA BARBARA;
10;95;HERGUIJUELA;
10;96;HERNAN-PEREZ;
10;97;HERRERA DE ALCANTARA;
10;98;HERRERUELA;
10;99;HERVAS;
10;100;HIGUERA;
10;101;HINOJAL;
10;102;HOLGUERA;
10;103;HOYOS;
10;104;HUELAGA;
10;105;IBAHERNANDO;
10;106;JARAICEJO;
10;107;JARAIZ DE LA VERA;
10;108;JARANDILLA DE LA VERA;
10;109;JARILLA;
10;110;JERTE;
10;111;LADRILLAR;
10;112;LOGROSAN;
10;113;LOSAR DE LA VERA;
10;114;MADRIGAL DE LA VERA;
10;115;MADRIGALEJO;
10;116;MADROÑERA;
10;117;MAJADAS;
10;118;MALPARTIDA DE CACERES;
10;119;MALPARTIDA DE PLASENCIA;
10;120;MARCHAGAZ;
10;121;MATA DE ALCANTARA;
10;122;MEMBRIO;
10;123;MESAS DE IBOR;
10;124;MIAJADAS;
10;125;MILLANES;
10;126;MIRABEL;
10;127;MOHEDAS DE GRANADILLA;
10;128;MONROY;
10;129;MONTANCHEZ;
10;130;MONTEHERMOSO;
10;131;MORALEJA;
10;132;MORCILLO;
10;133;NAVACONCEJO;
10;134;NAVALMORAL DE LA MATA;
10;135;NAVALVILLAR DE IBOR;
10;136;NAVAS DEL MADROÑO;
10;137;NAVEZUELAS;
10;138;NUÑOMORAL;
10;139;OLIVA DE PLASENCIA;
10;140;PALOMERO;
10;141;PASARON DE LA VERA;
10;142;PEDROSO DE ACIM;
10;143;PERALEDA DE LA MATA;
10;144;PERALEDA DE SAN ROMAN;
10;145;PERALES DEL PUERTO;
10;146;PESCUEZA;
10;147;PESGA (LA);
10;148;PIEDRAS ALBAS;
10;149;PINOFRANQUEADO;
10;150;PIORNAL;
10;151;PLASENCIA;
10;152;PLASENZUELA;
10;153;PORTAJE;
10;154;PORTEZUELO;
10;155;POZUELO DE ZARZON;
10;156;PUERTO DE SANTA CRUZ;
10;157;REBOLLAR;
10;158;RIOLOBOS;
10;159;ROBLEDILLO DE GATA;
10;160;ROBLEDILLO DE LA VERA;
10;161;ROBLEDILLO DE TRUJILLO;
10;162;ROBLEDOLLANO;
10;163;ROMANGORDO;
10;164;RUANES;
10;165;SALORINO;
10;166;SALVATIERRA DE SANTIAGO;
10;167;SAN MARTIN DE TREVEJO;
10;168;SANTA ANA;
10;169;SANTA CRUZ DE LA SIERRA;
10;170;SANTA CRUZ DE PANIAGUA;
10;171;SANTA MARTA DE MAGASCA;
10;172;SANTIAGO DE ALCANTARA;
10;173;SANTIAGO DEL CAMPO;
10;174;SANTIBAÑEZ EL ALTO;
10;175;SANTIBAÑEZ EL BAJO;
10;176;SAUCEDILLA;
10;177;SEGURA DE TORO;
10;178;SERRADILLA;
10;179;SERREJON;
10;180;SIERRA DE FUENTES;
10;181;TALAVAN;
10;183;TALAVERUELA DE LA VERA;
10;184;TALAYUELA;
10;185;TEJEDA DE TIETAR;
10;186;TORIL;
10;187;TORNAVACAS;
10;188;TORNO (EL);
10;189;TORRECILLA DE LOS ANGELES;
10;190;TORRECILLAS DE LA TIESA;
10;191;TORRE DE DON MIGUEL;
10;192;TORRE DE SANTA MARIA;
10;193;TORREJONCILLO;
10;194;TORREJON EL RUBIO;
10;195;TORREMENGA;
10;196;TORREMOCHA;
10;197;TORREORGAZ;
